MAL_ID,Name,Score,Type,Episodes,Watching,Completed,Plan to Watch,Season,Year
36792,Eromanga-sensei OVA,6.91,OVA,2,2186,54358,24205,Unknown,Unknown
36793,3D Kanojo: Real Girl,6.78,TV,12,18541,121018,48184,Spring,2018
36796,Owarimonogatari 2nd Season Recaps,7.83,Special,2,693,9619,6645,Unknown,Unknown
36797,gdMen,5.91,TV,12,187,877,839,Winter,2018
36798,Yuuki Yuuna wa Yuusha de Aru: Hidamari,7.01,Special,1,225,4656,2136,Unknown,Unknown
36799,Kyoto Animation Koushiki Twitter: Itsumo Arigatou,5.75,ONA,1,14,435,93,Unknown,Unknown
36800,Amanchu! Advance,7.13,TV,12,2783,11967,9957,Spring,2018
36803,Servamp Movie: Alice in the Garden,7.19,Movie,1,543,4797,11746,Unknown,Unknown
36816,Godzilla 2: Kessen Kidou Zoushoku Toshi,6.68,Movie,1,387,21471,6768,Unknown,Unknown
36817,Sunohara-sou no Kanrinin-san,6.86,TV,12,8794,43979,34952,Summer,2018
36823,Huyao Xiao Hongniang: Beishan Yaodi,7.54,ONA,8,337,4058,2093,Unknown,Unknown
36824,Huyao Xiao Hongniang: Nan Guo,7.47,ONA,26,799,1821,2745,Unknown,Unknown
36825,Pokemon Diamond & Pearl: Clip Show,6.21,Special,1,80,1444,875,Unknown,Unknown
36827,Tantei Opera Milky Holmes: Arsene Karei naru Yokubou,6.82,Special,1,61,748,737,Unknown,Unknown
36828,Caligula (TV),6.03,TV,12,7293,22744,21166,Spring,2018
36833,Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai - Kuro Sakura no Heya,6.81,Special,1,438,7905,7410,Unknown,Unknown
36834,Sengoku Night Blood: Ongaku Dai Tokushuu,6.27,Special,1,108,402,1017,Unknown,Unknown
36835,Rudolf to Ippaiattena x Godzilla x Toho Cinemas Moving Logo Eizou,5.08,Movie,1,13,243,93,Unknown,Unknown
36836,Toho Cinemas x Pokemon Go,5.51,Movie,2,44,1167,604,Unknown,Unknown
36838,Gintama.: Shirogane no Tamashii-hen,8.81,TV,12,8073,75576,39826,Winter,2018
36840,25-sai no Joshikousei,5.54,TV,12,2262,14048,10684,Winter,2018
36841,Sousha wa Tada Senaka to Teikin de Kataru Nomi,5.46,Music,1,17,498,113,Unknown,Unknown
36847,Nanatsu no Bitoku,5.21,TV,10,3024,16172,18388,Winter,2018
36848,Aishen Qiaokeli-ing...II,7.23,ONA,15,2024,11280,6841,Unknown,Unknown
36849,Nariyuki→Papakatsu Girls!! The Animation,6.84,OVA,2,886,2003,1255,Unknown,Unknown
36855,Chuunibyou demo Koi ga Shitai! Movie: Take On Me Mini-Drama - Koukai Chokuzen no... Kaiko Gekijou,6.85,ONA,24,458,5113,5538,Unknown,Unknown
36858,Usuzumizakura: Garo,6.17,Movie,1,138,499,3315,Unknown,Unknown
36861,Itazura Majo to Nemuranai Machi,6.0,ONA,1,170,1956,1459,Unknown,Unknown
36862,Made in Abyss Movie 3: Fukaki Tamashii no Reimei,8.74,Movie,1,4357,85039,125384,Unknown,Unknown
36864,Akkun to Kanojo,6.83,TV,25,10155,53321,28716,Spring,2018
36868,Toho Cinemas & I Love Snoopy: The Peanuts Movie Collab Logo Eizou,5.65,Movie,1,12,156,52,Unknown,Unknown
36871,Ultraman,6.75,ONA,13,1018,9448,5445,Unknown,Unknown
36873,Back Street Girls: Gokudolls,6.93,TV,10,7322,52561,20512,Summer,2018
36875,Akuma no Memumemu-chan,5.67,ONA,1,79,1885,685,Unknown,Unknown
36876,Furifure 2,6.48,OVA,4,824,1222,1153,Unknown,Unknown
36882,Arifureta Shokugyou de Sekai Saikyou,6.52,TV,13,27069,229911,65199,Summer,2019
36884,Hisone to Maso-tan,7.37,TV,12,5387,31781,20813,Spring,2018
36885,Saenai Heroine no Sodatekata Fine,8.48,Movie,1,3366,33368,49720,Unknown,Unknown
36888,Chikatetsu ni Noru,5.77,Special,1,26,149,151,Unknown,Unknown
36889,Oyasumi Sex,6.81,OVA,2,675,3290,1371,Unknown,Unknown
36890,dMatsu-san,6.13,ONA,12,90,177,1296,Unknown,Unknown
36894,Inazma Delivery: Dougyousha Attack-hen,6.25,TV,10,48,180,151,Winter,2018
36895,"Nee, ...Shiyo♥",6.52,OVA,2,543,3267,1066,Unknown,Unknown
36896,Boku no Hero Academia the Movie 1: Futari no Hero,7.7,Movie,1,6360,342236,76245,Unknown,Unknown
36902,Mahou Shoujo Ore,6.64,TV,12,8789,21758,25820,Spring,2018
36903,Kengan Ashura,7.47,ONA,12,3824,48266,18813,Unknown,Unknown
36904,Aggressive Retsuko (ONA),7.7,ONA,10,4331,93967,11955,Unknown,Unknown
36906,Jashin-chan Dropkick,6.94,TV,11,6199,31354,27120,Summer,2018
36910,Wu Geng Ji 2nd Season,7.61,ONA,42,232,1095,638,Unknown,Unknown
36913,Inazuma Eleven x Kaitou Gru no Tsuki Dorobou,5.86,Special,4,44,868,507,Unknown,Unknown
36914,Fate/Grand Order: Himuro no Tenchi - 7-nin no Saikyou Ijin-hen,6.35,Special,1,431,6828,6119,Unknown,Unknown
36915,Fate/Grand Order: Moonlight/Lostroom,6.27,Special,1,970,24507,10359,Unknown,Unknown
36918,Happy Happy Party!,6.25,Music,1,27,1060,304,Unknown,Unknown
36919,Shuwarin☆Dorimin,6.31,Music,1,23,1158,291,Unknown,Unknown
36920,Black Shout,6.93,Music,1,42,1621,403,Unknown,Unknown
36921,That Is How I Roll!,6.38,Music,1,22,1085,209,Unknown,Unknown
36922,Egao no Orquesta!,6.24,Music,1,45,1161,314,Unknown,Unknown
36923,Nanatsu no Taizai: Imashime no Fukkatsu Joshou,7.29,Special,1,1596,33572,16436,Unknown,Unknown
36927,Pokemon Movie 21: Minna no Monogatari,7.19,Movie,1,258,15787,5852,Unknown,Unknown
36932,Evil or Live Recap,5.18,Special,1,92,2565,714,Unknown,Unknown
36933,Ura Jutaijima,6.82,OVA,2,925,3025,1171,Unknown,Unknown
36934,Captain Tsubasa (2018),7.42,TV,52,12177,18327,11196,Spring,2018
36936,Mirai no Mirai,7.32,Movie,1,2018,50387,33000,Unknown,Unknown
36942,Cinderella Girls Gekijou 2nd Season Specials,6.37,Special,3,86,482,824,Unknown,Unknown
36943,Tachibanakan Triangle,5.58,TV,12,4692,23817,15985,Spring,2018
36945,Himote House,5.72,TV,12,947,3504,6667,Fall,2018
36946,Dragon Ball Super Movie: Broly,8.1,Movie,1,2941,178600,24963,Unknown,Unknown
36949,Shokugeki no Souma: San no Sara - Tootsuki Ressha-hen,8.08,TV,12,30998,371901,62381,Spring,2018
36950,Yuragi-sou no Yuuna-san OVA,7.08,OVA,4,14471,9409,9986,Unknown,Unknown
36951,Yuu☆Yuu☆Hakusho: Two Shots/Noru ka Soru ka,7.41,Special,2,315,7251,7910,Unknown,Unknown
36955,Tales of the Rays Gekijou,6.17,ONA,8,38,280,789,Unknown,Unknown
36956,Jewelry The Animation,6.56,OVA,1,244,3053,820,Unknown,Unknown
36962,Shokugeki no Souma: San no Sara - Kyokuseiryou no Erina,7.48,OVA,1,1077,33000,22058,Unknown,Unknown
36963,IDOLiSH7 Vibrato,7.95,ONA,8,871,3900,3566,Unknown,Unknown
36967,Lupin III: Lupin wa Ima mo Moete Iru ka?,6.97,OVA,1,67,1705,1340,Unknown,Unknown
36976,Cutie Honey Universe,5.43,TV,12,1453,3588,6770,Spring,2018
36982,Micchiri Neko,6.8,TV,39,848,2936,1851,Winter,2018
36983,Oshiri Tantei: Puputto Fumutto Kaiketsu Dance,5.19,Music,1,10,180,54,Unknown,Unknown
36990,Non Non Biyori Movie: Vacation,8.22,Movie,1,1184,22714,19371,Unknown,Unknown
36991,Lupin III 3DCG,6.19,Special,1,53,732,563,Unknown,Unknown
36992,Tomie,5.93,Special,2,410,8882,8425,Unknown,Unknown
36993,Chao Zhi Neng Zu Qiu,6.38,TV,52,45,285,199,Summer,2010
36995,Precure Super Stars! Movie,6.69,Movie,1,76,880,1011,Unknown,Unknown
36996,Jian Wangchao,5.98,ONA,12,390,340,1223,Unknown,Unknown
36999,Zoku Owarimonogatari,8.5,Movie,6,5104,77404,62170,Unknown,Unknown
37000,Bernard-jou Iwaku.: Ofuro Dokusho,5.73,Special,1,40,709,349,Unknown,Unknown
37007,Hinomaruzumou,7.6,TV,24,10272,42402,19075,Fall,2018
37012,Animegatari x Shingeki no Kyojin Collab Eizou,6.52,Movie,1,382,1568,5187,Unknown,Unknown
37021,Iya na Kao sare nagara Opantsu Misete Moraitai,5.73,ONA,6,3988,24962,24513,Unknown,Unknown
37023,Layton Mystery Tanteisha: Katri no Nazotoki File,7.26,TV,50,2274,1928,6465,Spring,2018
37026,Koukaku no Pandora: Pandoradio,5.93,Special,6,101,364,886,Unknown,Unknown
37027,Love Live! Sunshine!! The School Idol Movie: Over the Rainbow,7.61,Movie,1,560,14265,13227,Unknown,Unknown
37029,Hoozuki no Reitetsu 2nd Season: Sono Ni,7.84,TV,13,1799,11430,7180,Spring,2018
37031,Mahoutsukai no Yome Recap,7.24,Special,1,576,5788,4350,Unknown,Unknown
37033,Emiya-san Chi no Kyou no Gohan,7.82,ONA,13,12481,39945,25351,Unknown,Unknown
37034,Drifters: Kokuou-sama Goranshin,5.63,Special,1,212,1326,2444,Unknown,Unknown
37036,Binan Koukou Chikyuu Boueibu Happy Kiss!,6.51,TV,12,903,3417,4077,Spring,2018
37037,"Animegataris: Yuku Toshi, Kuru Toshi",5.9,ONA,1,36,318,328,Unknown,Unknown
37044,Guomin Laogong Dai Huijia 2nd season,6.45,ONA,12,288,1743,1647,Unknown,Unknown
37045,Imouto sae Ireba Ii. (ONA),6.58,ONA,6,527,4757,4506,Unknown,Unknown
37046,Drifters (OVA): Kokuou-sama Goranshin,6.44,Special,1,277,2198,2919,Unknown,Unknown
37047,Imouto sae Ireba Ii. (ONA) Specials,6.6,Special,2,467,3930,4980,Unknown,Unknown
37051,Petit☆Dream Stars! Let's La Cooking? Showtime!,6.0,Movie,1,18,296,190,Unknown,Unknown
37055,Youjo Senki Movie,8.28,Movie,1,3836,100698,54339,Unknown,Unknown
37065,123,4.84,Music,1,7,224,40,Unknown,Unknown
37078,Quanzhi Gaoshou Specials,8.31,ONA,3,3289,56439,19354,Unknown,Unknown
37082,Uchuu Senkan Yamato Pilot Film,5.81,Special,1,34,308,399,Unknown,Unknown
37086,Kakegurui××,7.33,TV,12,28705,311220,76370,Winter,2019
37087,Overlord: Ple Ple Pleiades 2,6.85,ONA,13,1070,19878,5530,Unknown,Unknown
37088,Enkou JK Bitch Gal: Ojisan to Namapako Seikatsu,6.84,OVA,2,836,2119,1013,Unknown,Unknown
37089,Cherry & Gal's↑↑,6.33,OVA,2,545,4629,1242,Unknown,Unknown
37090,Hitori no Shita: The Outcast Recap,6.34,Special,1,198,2147,1564,Unknown,Unknown
37095,"Violet Evergarden: Kitto ""Ai"" wo Shiru Hi ga Kuru no Darou",8.32,Special,1,2857,137423,39521,Unknown,Unknown
37103,Danganronpa 3: Monokuma Gekijou,7.03,Special,3,619,7650,7970,Unknown,Unknown
37104,Slow Start: Web Yokoku Movie,6.0,ONA,11,156,605,1501,Unknown,Unknown
37105,Grand Blue,8.41,TV,12,29044,263651,105101,Summer,2018
37106,Kitsune no Koe,6.43,TV,12,1213,7971,5846,Fall,2018
37109,Hakumei to Mikochi: Neji to Bed to Irori to Bakuchi,7.54,Special,1,130,3743,2467,Unknown,Unknown
37112,Doraemon Anniversary 25,6.25,Movie,1,10,323,126,Unknown,Unknown
37123,Sora yori mo Tooi Basho: Yokoku,6.59,ONA,13,109,1301,1050,Unknown,Unknown
37124,THE iDOLM@STER Cinderella Girls: Starlight Stage - Shinshun! Happy New Year Campaign,5.94,Special,1,34,311,381,Unknown,Unknown
37126,Nobunaga no Shinobi: Anegawa Ishiyama-hen,7.05,TV,26,787,3426,1843,Spring,2018
37127,Saimin☆Gakuen,6.27,OVA,4,1212,601,1156,Unknown,Unknown
37139,Koyomi History,6.59,Special,1,449,6281,5775,Unknown,Unknown
37140,Gegege no Kitarou (2018),7.23,TV,97,9271,2941,16518,Spring,2018
37141,Hataraku Saibou (TV),7.64,TV,13,54348,232069,98093,Summer,2018
37143,Alphard x Taka no Tsume,5.18,ONA,3,9,168,104,Unknown,Unknown
37147,Nou Nen feat. Utae,4.83,Music,1,2,249,33,Unknown,Unknown
37148,"Dies Irae: Marie's Memory ""Michi ni Tsuuzu Kiseki""",5.71,ONA,1,233,1331,1948,Unknown,Unknown
37150,Douluo Dalu,7.85,ONA,26,1822,7278,4958,Unknown,Unknown
37151,Marvel Future Avengers 2nd Season,6.17,TV,13,44,237,542,Summer,2018
37154,Grimms Notes The Animation,5.99,TV,12,3485,9678,13735,Winter,2019
37164,Yao Shen Ji 2nd Season,7.39,ONA,40,384,4375,1019,Unknown,Unknown
37171,Asobi Asobase,8.19,TV,12,24193,153977,81149,Summer,2018
37172,Nanatsu no Bitoku Specials,5.48,Special,2,308,3824,2982,Unknown,Unknown
37174,Chichibu de Buchichi,5.86,ONA,1,64,691,517,Unknown,Unknown
37175,Mi Yu Xing Zhe,7.42,ONA,12,1144,4908,5691,Unknown,Unknown
37176,Doupo Cangqiong 2nd Season,7.62,ONA,12,311,2917,805,Unknown,Unknown
37177,Da Shi Jie,5.97,Movie,1,28,164,315,Unknown,Unknown
37178,Kiratto Pri☆chan,6.93,TV,51,627,602,1894,Spring,2018
37181,Guomin Laogong Dai Huijia 3rd Season,6.14,ONA,12,449,864,1462,Unknown,Unknown
37184,Ze Tian Ji 2nd Season,7.06,ONA,12,187,1426,644,Unknown,Unknown
37185,Ze Tian Ji 3rd Season,6.95,ONA,12,210,869,718,Unknown,Unknown
37186,Mang Huang Ji,5.86,ONA,19,157,330,426,Unknown,Unknown
37188,Fumikiri Jikan,6.39,TV,12,2823,18815,8396,Spring,2018
37189,Morinaga Nyuugyou x Mary to Majo no Hana,5.67,Special,4,57,468,647,Unknown,Unknown
37202,Radiant,6.87,TV,21,18920,57813,41708,Fall,2018
37204,Aikatsu Friends!,7.1,TV,50,1239,2243,3949,Spring,2018
37206,Anima Yell!,6.93,TV,12,2442,14610,11613,Fall,2018
37207,Zuori Qing Kong,6.76,Movie,1,192,1583,5210,Unknown,Unknown
37208,Mo Dao Zu Shi,8.5,ONA,15,12201,49180,62326,Unknown,Unknown
37209,Sheng Shi Zhuang Niang,6.73,ONA,20,429,972,1777,Unknown,Unknown
37210,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,6.98,TV,12,27800,314498,61655,Summer,2018
37221,Release the Spyce,6.97,TV,12,4867,21592,21831,Fall,2018
37222,Tsun M! Gyutto Shibatte Shidoushite The Animation,6.49,OVA,1,552,1012,892,Unknown,Unknown
37223,Ore ga Kanojo wo *su Wake,6.48,OVA,6,1257,2833,1275,Unknown,Unknown
37224,JK to Inkou Kyoushi 4 feat. Ero Giin-sensei,6.42,OVA,2,681,896,1132,Unknown,Unknown
37232,Merc Storia: Mukiryoku no Shounen to Bin no Naka no Shoujo,6.54,TV,12,2657,7657,8858,Fall,2018
37233,Muttsuri Dosukebe Tsuyu Gibo Shimai no Honshitsu Minuite Sex Sanmai,7.26,OVA,2,678,5543,1759,Unknown,Unknown
37243,Kataribe Jinkou Chinou ga Tsubuyaku Noroi no Yogen,4.83,ONA,1,19,270,119,Unknown,Unknown
37245,Gundam Build Divers,6.31,TV,25,2970,10062,4854,Spring,2018
37247,Gundam Build Divers Prologue,6.51,ONA,1,114,4347,679,Unknown,Unknown
37249,DC Super Heroes vs Taka no Tsume-dan Promotion Eizou,5.01,ONA,1,13,228,197,Unknown,Unknown
37254,Last Period: Owarinaki Rasen no Monogatari,6.45,TV,12,3236,9232,13475,Spring,2018
37256,Chainsaw Bunny: Deleted Scene,4.87,ONA,1,11,309,99,Unknown,Unknown
37258,Omae wa Mada Gunma wo Shiranai,5.23,TV,12,1180,5211,3578,Spring,2018
37259,Hanebado!,6.93,TV,13,11357,68041,30972,Summer,2018
37262,Ta ga Tame no Alchemist,6.43,Movie,1,400,1237,5252,Unknown,Unknown
37264,Overlord: Oukoku no Kan-tachi - Drama CD-tsuki Tokusou-ban,6.2,ONA,1,381,4190,3574,Unknown,Unknown
37265,God Eater Reso Nantoka Gekijou,5.66,ONA,8,248,813,2523,Unknown,Unknown
37266,Ano Ko Secret,7.3,Music,1,14,1349,87,Unknown,Unknown
37268,Z/X: Code Reunion,5.7,TV,12,1010,2540,5377,Fall,2019
37272,Kujira no Kora wa Sajou ni Manabu!,6.7,Special,2,570,1782,5197,Unknown,Unknown
37277,Beatless Intermission,5.43,Special,4,659,5342,2754,Unknown,Unknown
37278,Sword Art Online Fatal Bullet: The Third Episode - Pilot-ban,5.73,ONA,1,375,4796,4278,Unknown,Unknown
37281,Joshiochi!: 2-kai kara Onnanoko ga... Futtekita!?,6.4,TV,9,4286,18970,13107,Summer,2018
37283,Beyblade Burst Chouzetsu,6.3,TV,51,670,3200,1482,Spring,2018
37285,"Ippun de Wakaru Eiga ""Donten ni Warau"" Kaisetsu Yokoku",5.12,ONA,1,30,317,346,Unknown,Unknown
37286,It's My Life,5.75,OVA,1,111,2104,4250,Unknown,Unknown
37287,Tsuma Netori: Ryoujoku Rinne,6.43,OVA,1,410,1571,612,Unknown,Unknown
37291,Mo Ri Shu Guang,6.3,ONA,20,310,243,2865,Unknown,Unknown
37292,Fei Ren Zai,7.11,ONA,48,354,344,1091,Unknown,Unknown
37293,Wo Jia Da Shixiong Naozi You Keng,6.6,ONA,26,465,596,1370,Unknown,Unknown
37294,Wangu Xian Qiong II,6.86,ONA,12,362,629,830,Unknown,Unknown
37302,Kemurikusa (TV),7.07,TV,12,1809,8094,9944,Winter,2019
37303,K: Seven Stories Movie 2 - Side:Blue - Tenrou no Gotoku,7.3,Movie,1,456,6333,10584,Unknown,Unknown
37304,K: Seven Stories Movie 3 - Side:Green - Uwagaki Sekai,7.11,Movie,1,389,5559,8360,Unknown,Unknown
37305,K: Seven Stories Movie 4 - Lost Small World - Ori no Mukou ni,7.44,Movie,1,449,5545,8009,Unknown,Unknown
37306,K: Seven Stories Movie 5 - Memory of Red - Burn,7.62,Movie,1,434,5762,8482,Unknown,Unknown
37307,K: Seven Stories Movie 6 - Circle Vision - Nameless Song,7.13,Movie,1,383,4882,8266,Unknown,Unknown
37308,K: Seven Stories - The Idol K,5.69,Movie,6,177,1906,2303,Unknown,Unknown
37311,Kemurikusa,5.85,ONA,2,79,681,635,Unknown,Unknown
37316,Cocktail Prince: Shaking Night!!,5.88,Music,1,14,219,110,Unknown,Unknown
37318,Toji no Miko: Kizamishi Issen no Tomoshibi,5.9,ONA,2,226,501,1144,Unknown,Unknown
37320,Amai Choubatsu: Watashi wa Kanshu Senyou Pet,5.47,TV,13,1654,10482,7472,Spring,2018
37324,Youkai Watch: Shadow Side,6.58,TV,49,233,323,622,Spring,2018
37334,Star Wars/Force no Kakusei,5.42,ONA,1,9,363,82,Unknown,Unknown
37338,Chuukan Kanriroku Tonegawa,7.14,TV,24,3031,9377,13025,Summer,2018
37341,Yuru Camp△ Specials,7.53,Special,3,2198,21561,11035,Unknown,Unknown
37344,Hello Kagerou,5.75,Music,1,5,166,44,Unknown,Unknown
37345,Plunderer,6.5,TV,24,40801,83282,59812,Winter,2020
37347,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka II,7.24,TV,12,37931,344737,100927,Summer,2019
37348,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Movie: Orion no Ya,7.44,Movie,1,3346,87379,45581,Unknown,Unknown
37349,Goblin Slayer,7.46,TV,12,58204,500635,93259,Fall,2018
37352,Quote,6.08,Music,3,21,365,154,Unknown,Unknown
37355,Irotoridori no Melody,5.25,Music,1,12,476,97,Unknown,Unknown
37356,Outsider:Requiem,5.25,Music,1,12,502,117,Unknown,Unknown
37357,Prism,5.35,Music,1,14,471,94,Unknown,Unknown
37360,Imouto Paradise! 3 The Animation,6.65,OVA,2,496,2860,1164,Unknown,Unknown
37362,Sword Art Online Fatal Bullet: The Third Episode,6.13,Special,1,370,6018,4418,Unknown,Unknown
37364,Kekkai Sensen & Beyond: Zapp Renfro Ingaouhouchuu!!/Baccardio no Shizuku,7.2,OVA,1,404,11397,8151,Unknown,Unknown
37368,Shounen Ashibe: Go! Go! Goma-chan 3,5.75,TV,32,72,198,168,Spring,2018
37370,The Perfect World,7.57,Music,1,253,5559,1837,Unknown,Unknown
37374,Pastel Memories,5.12,TV,12,1420,3637,7006,Winter,2019
37377,Masamune-kun no Revenge OVA,6.54,OVA,1,1048,45347,16085,Unknown,Unknown
37379,Chihayafuru 3,8.52,TV,24,9826,40652,34945,Fall,2019
37384,Fire Bird,5.67,Music,1,4,270,54,Unknown,Unknown
37387,Wata no Kuni Hoshi Pilot,5.82,Special,1,13,215,113,Unknown,Unknown
37388,Souten no Ken: Regenesis 2nd Season,6.13,ONA,12,214,1427,1768,Unknown,Unknown
37393,"Watashi, Nouryoku wa Heikinchi de tte Itta yo ne!",6.86,TV,12,9831,68657,21873,Fall,2019
37395,Zoids Wild,6.29,TV,50,630,453,2731,Summer,2018
37396,Shikioriori,7.17,Movie,3,2535,65971,27362,Unknown,Unknown
37398,PriPara & Kiratto Pri☆chan Movie: Kirakira Memorial Live,6.31,Movie,1,47,293,571,Unknown,Unknown
37402,No Game No Life: Zero - Manner Movie,6.86,Movie,1,729,11666,8031,Unknown,Unknown
37403,Ahiru no Sora,7.35,TV,50,40822,38484,29521,Fall,2019
37404,Circus,5.43,Music,1,7,155,40,Unknown,Unknown
37405,Dokidoki Little Ooyasan,7.25,OVA,6,5149,1232,2750,Unknown,Unknown
37406,Shampoo no Nioi ga Shita,6.23,Music,1,31,888,243,Unknown,Unknown
37407,Penguin Highway,7.65,Movie,1,1414,20412,23747,Unknown,Unknown
37408,Taishou Mebiusline: Chicchai-san - You and I,4.97,Special,1,109,1210,962,Unknown,Unknown
37413,Polka Dot,5.12,Music,1,13,461,98,Unknown,Unknown
37418,Ookami Kodomo no Ame to Yuki x House Shokuhin Stew CM,5.55,Special,1,129,1454,1907,Unknown,Unknown
37422,Cinderella Girls Gekijou 3rd Season,6.53,TV,13,272,2566,1965,Summer,2018
37424,Cinderella Girls Gekijou: Kayou Cinderella Theater 3rd Season,6.39,ONA,7,148,1550,1043,Unknown,Unknown
37426,Sarazanmai,7.54,TV,11,8279,39439,36357,Spring,2019
37430,Tensei shitara Slime Datta Ken,8.07,TV,24,87721,521775,101965,Fall,2018
37431,Donten ni Warau x Mameshiba,5.41,ONA,1,18,232,144,Unknown,Unknown
37433,Wakaokami wa Shougakusei!,6.56,TV,24,640,1160,2469,Spring,2018
37435,Carole & Tuesday,7.95,TV,24,29411,97796,75319,Spring,2019
37436,Revisions,6.13,ONA,12,2640,15003,26227,Unknown,Unknown
37438,Ingress the Animation,6.38,ONA,11,1085,6777,11744,Unknown,Unknown
37440,Psycho-Pass: Sinners of the System Case.1 - Tsumi to Bachi,7.12,Movie,1,1561,33067,33929,Unknown,Unknown
37441,Psycho-Pass: Sinners of the System Case.2 - First Guardian,7.48,Movie,1,1306,29210,25105,Unknown,Unknown
37442,Psycho-Pass: Sinners of the System Case.3 - Onshuu no Kanata ni＿＿,7.74,Movie,1,1430,29253,26136,Unknown,Unknown
37446,Hyakuren no Haou to Seiyaku no Valkyria,5.75,TV,12,11051,70422,27096,Summer,2018
37447,Karakuri Circus (TV),7.09,TV,36,12778,21784,31163,Fall,2018
37448,Ladyspo,4.18,TV,12,205,625,1769,Spring,2018
37449,Strike the Blood III,7.08,OVA,10,8550,32011,30318,Unknown,Unknown
37450,Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,8.38,TV,13,69842,685665,148690,Fall,2018
37451,Boogiepop wa Warawanai (2019),7.1,TV,18,20125,48297,66489,Winter,2019
37452,A Woman in a Fashion Building,4.66,Movie,1,3,264,39,Unknown,Unknown
37458,Kyoto Teramachi Sanjou no Holmes,6.75,TV,12,3758,20368,14445,Summer,2018
37468,Oi Pii-tan!!,5.14,ONA,1,8,165,54,Unknown,Unknown
37474,Houkago no Yuutousei,6.87,OVA,3,1494,1660,1488,Unknown,Unknown
37475,Kishuku Gakkou no Juliet,7.47,TV,12,17526,128018,57399,Fall,2018
37476,Cardfight!! Vanguard (2018),6.76,TV,52,1233,3166,1929,Spring,2018
37481,Ongaku Shoujo (TV),5.96,TV,12,1072,4006,5358,Summer,2018
37484,Duel Masters!,5.92,TV,51,91,152,504,Spring,2018
37487,Muhyo to Rouji no Mahouritsu Soudan Jimusho,6.7,TV,12,3464,11785,20012,Summer,2018
37490,"Gyakuten Saiban: Sono ""Shinjitsu"", Igi Ari! Season 2",7.14,TV,23,2557,11923,9594,Fall,2018
37491,Gintama.: Shirogane no Tamashii-hen - Kouhan-sen,8.86,TV,14,6282,67276,38205,Summer,2018
37492,Steins;Gate 0: Kesshou Takei no Valentine - Bittersweet Intermedio,7.13,Special,1,872,41408,23203,Unknown,Unknown
37496,Double Decker! Doug & Kirill,6.87,TV,13,3078,11969,11196,Fall,2018
37497,Irozuku Sekai no Ashita kara,7.55,TV,13,23624,100486,80001,Fall,2018
37498,Black Fox,6.77,Movie,1,1831,31723,27374,Unknown,Unknown
37501,Hug tto! Precure♡Futari wa Precure Movie: All Stars Memories,7.48,Movie,1,56,1219,1143,Unknown,Unknown
37504,Mob Psycho Mini,6.45,Special,6,874,9682,8877,Unknown,Unknown
37505,Grancrest Senki Tsuisou,6.53,Special,1,430,5734,2752,Unknown,Unknown
37506,Legend of Lemnear: Kyokuguro no Tsubasa Valkisas Pilot Film,5.45,Special,1,16,249,144,Unknown,Unknown
37507,Red,6.53,Music,1,72,1661,879,Unknown,Unknown
37509,W'z,5.54,TV,13,1939,5370,8007,Winter,2019
37510,Mob Psycho 100 II,8.84,TV,13,56740,623709,140206,Winter,2019
37511,Kedamono Damono,6.11,Music,1,69,917,489,Unknown,Unknown
37514,Made in Abyss Movie 1: Tabidachi no Yoake,8.14,Movie,1,1694,23045,36527,Unknown,Unknown
37515,Made in Abyss Movie 2: Hourou Suru Tasogare,8.34,Movie,1,1519,22381,36878,Unknown,Unknown
37516,City Hunter Movie: Shinjuku Private Eyes,7.43,Movie,1,167,2618,4783,Unknown,Unknown
37517,Happy Sugar Life,6.89,TV,12,14447,95645,58278,Summer,2018
37520,Dororo,8.19,TV,24,98073,373871,160582,Winter,2019
37521,Vinland Saga,8.71,TV,24,84706,380519,174654,Summer,2019
37522,Pet,6.48,TV,13,8518,19739,31208,Winter,2020
37525,Babylon,6.81,TV,12,11290,39383,41594,Fall,2019
37527,Nameless Flipbook,5.44,ONA,1,5,185,42,Unknown,Unknown
37528,Decadence: Remix,5.28,Music,1,5,199,76,Unknown,Unknown
37530,Miyako,6.11,ONA,1,11,185,99,Unknown,Unknown
37531,Suicide Ballad,6.4,Music,1,11,284,68,Unknown,Unknown
37534,Sagashimono,5.45,Music,1,6,328,58,Unknown,Unknown
37537,Sobakasu,5.78,Music,1,45,945,489,Unknown,Unknown
37541,Kimi no Iru Basho,6.01,Music,1,9,263,60,Unknown,Unknown
37545,Amakage,5.44,ONA,1,9,230,69,Unknown,Unknown
37547,Onikiri Shoujo,5.23,ONA,1,5,191,30,Unknown,Unknown
37548,Metroid Short Animation,5.87,ONA,1,11,272,81,Unknown,Unknown
37550,Gingirl,5.33,ONA,1,8,196,60,Unknown,Unknown
37551,Onikiri Musume Saisen,6.21,ONA,1,12,316,107,Unknown,Unknown
37553,Bytheway Dance,5.73,Music,1,6,206,36,Unknown,Unknown
37555,Hangyakusei Million Arthur,6.09,TV,10,2414,6004,14318,Fall,2018
37561,Akanesasu Shoujo,6.47,TV,12,2551,10614,10750,Fall,2018
